ZTTime,A01     ,A03     ,A05     ,A07     ,A09     ,A11     ,B02     ,B04     ,B06     ,B08     ,B10     ,B12     ,C01     ,C03     ,C05     ,C07     ,C09     ,C11     ,D02     ,D04     ,D06     ,D08     ,D10     ,D12     ,E01     ,E03     ,E05     ,E07     ,E09     ,E11     ,F02     ,F04     ,F06     ,F08     ,F10     ,F12     ,G01     ,G03     ,G05     ,G07     ,G09     ,G11     ,H02     ,H04     ,H06     ,H08     ,H10     ,H12     
55.5,256921,244122,268344,247565,235451,260136,216932,199479,615017,678867,633107,648288,547247,737650,526792,496901,1073903,547186,581555,374302,759906,748053,706275,649682,10117,11103,9912,14473,11748,11566,13479,13426,18655,23125,27239,21251,20188,22541,17919,20568,18306,23118,28719,20014,16196,17486,18017,33456
56,252292,245559,273209,239335,232541,247025,212328,200497,598971,676109,644464,640289,550589,724519,512755,499139,1053538,542405,588485,373686,749578,751293,706709,642887,9616,10200,10086,14761,11475,12242,13760,13714,18928,23778,26921,20310,20659,21319,17365,20363,18177,22025,26404,19748,17243,16651,17357,34389
56.5,249731,237305,265844,285812,229144,252634,205862,197094,610204,673153,634523,639581,530758,716311,499771,496711,1026510,535493,581060,361001,744951,731530,704873,628308,9145,10382,10268,14405,11179,11809,13190,13813,17949,22389,24993,24917,19930,20552,16537,19133,17441,22215,25106,18647,14503,15824,16067,33471
57,242602,235520,265046,246334,220770,246813,203863,193211,599611,672323,638210,624675,537205,726500,493575,496916,1029198,534321,576690,358583,732292,729640,708386,619899,9077,10079,10276,13737,10891,11559,12431,12932,17805,20985,24370,21304,20036,20735,16659,20332,16560,20811,24879,22958,14670,16340,16401,31642
57.5,232123,224843,244365,235694,219888,238757,200923,194191,576918,638857,625117,610341,515914,726812,482723,482441,999968,513813,557281,349282,709856,702876,676711,612192,8735,10033,10223,13858,12181,11855,13107,12697,16773,21721,23710,20249,18351,20477,15832,18275,17000,19065,24613,21000,14951,14686,15346,31634
58,234896,248895,252558,236150,223460,236264,202154,195247,588820,650497,618627,618254,522339,696834,488392,473727,1004945,505875,552942,340347,715572,702503,685504,611362,8940,10261,9547,13281,11460,11437,12386,12743,17008,20067,23103,20439,19330,20644,15315,19922,17721,19239,23854,19771,14306,13957,15611,29478
58.5,227616,235763,248986,231082,219356,235976,194085,190149,579598,664430,609206,606533,512550,691462,480394,480021,968515,508950,556147,335374,708576,698480,660088,601964,8735,9570,10261,13388,10435,11672,11870,12560,16826,23110,22245,19528,17721,19186,15111,18951,15346,18776,23088,18253,13653,14405,14427,28644
59,231568,245057,240558,230626,211401,230694,199517,181777,563860,630090,601994,592338,498028,686685,475744,458257,965898,492632,556368,344872,681389,696354,646048,588926,8417,9532,9669,12978,10276,11293,12454,11930,15611,21736,21911,18632,19497,19687,14982,18017,15240,19505,25084,17706,13183,13699,14572,27755
59.5,225785,237381,233521,228004,222138,237473,192110,184915,564842,624774,583786,588500,497114,675957,481695,461377,960861,506217,539391,335374,690273,698830,645789,584045,8644,9282,9472,12970,10572,11475,11597,12272,15718,19854,21661,18951,17979,19027,15832,17858,16386,19034,23125,17638,13585,13069,13539,27482
60,228110,235542,231203,225078,231036,228878,189830,188182,578106,636900,594364,598301,498203,656325,465600,452246,946530,492913,531831,328059,683058,674936,644426,587076,8515,9540,9191,13608,10079,11460,11543,13069,16021,20469,19740,18670,17494,19293,14655,17805,15528,18640,23247,17069,13092,13114,14989,29152
60.5,254816,260881,255051,241485,243112,249343,197694,196562,613113,685001,633518,632832,514575,700659,491254,477015,985779,535889,568581,361366,722423,704766,673824,600250,8606,9593,9191,12431,10420,11316,12583,12689,16074,20940,19983,20127,18238,19915,15611,18412,15482,18799,23459,18207,17281,13585,15300,30025
61,242184,253524,255530,235094,232655,246744,208475,192687,607081,678487,620333,630464,520679,699494,491627,466917,993175,533970,555896,349700,710352,704073,665017,607797,8538,9456,9191,12583,9904,11536,12249,12287,16499,19171,19110,18291,17554,18511,15012,18238,14974,18518,23254,16712,15520,14723,15126,27429
61.5,228581,244510,251646,233802,231720,242124,208133,194640,599161,659432,614370,617950,510137,719702,485029,464893,960754,532981,548983,357624,694525,690281,672841,595582,7954,9441,9229,12067,9980,10959,11726,12006,16515,19217,18678,18162,16985,17835,13987,17274,14746,19110,21805,16135,15376,12864,14298,25941
62,229189,238430,261291,236621,234022,239965,199928,190134,579545,654016,596511,604081,499146,685100,468888,479298,958526,536871,548366,355510,685511,667371,682220,565794,7840,9441,8713,12371,9380,10731,11475,12014,16401,18397,18313,18336,16279,18511,14511,16378,14860,16917,20757,14936,14154,12348,13145,24302
62.5,228521,228293,250369,229319,216180,232913,188037,183631,562832,625848,591538,589818,486132,674921,460327,468598,929155,515222,524082,339571,659181,660949,649095,567735,7680,9024,8735,11650,9297,9980,10686,11293,15353,19171,18852,17554,15482,17676,13737,15270,13676,17296,19710,14450,13023,11710,12447,22587
63,229531,232351,249176,225451,222935,232487,190590,188645,566768,635201,587381,564317,490516,727743,459186,464299,918161,517323,518320,345541,659768,666731,671066,560563,7969,8766,8439,11452,9859,9509,10397,11953,14488,17425,19270,16112,17304,17638,15999,15323,13114,16143,18746,14116,14822,11354,11376,24598
63.5,216492,224698,239091,219919,215884,226059,186662,176087,553178,627729,572517,565360,485706,683050,453266,451866,886051,497388,500075,330804,643717,659189,646452,553924,7180,8174,7961,11043,8804,9821,10473,10936,14033,16166,19566,15574,16310,16416,14169,15536,13046,16310,19459,13805,14374,11627,11938,29046
64,216302,219265,233171,221173,210504,229288,185728,177333,547803,614492,578555,553277,480280,678646,435439,449994,906244,490440,509543,319437,630075,656949,640228,554693,7217,8515,8606,11141,8584,9578,9957,10238,13289,16864,18731,15369,15331,16750,13297,15444,12052,16530,18951,12879,12697,10663,11141,25061
64.5,213247,210990,229174,212411,208840,218817,178837,176953,542185,601758,577390,553490,473499,692323,437668,437037,874937,473141,506940,310405,635163,643717,622687,537784,6838,8219,7696,10989,8659,9046,9342,10504,13547,16310,21607,14951,14587,15999,12765,13577,12082,16454,19725,13494,12226,11020,10671,23528
65,211887,212320,224144,214174,201196,214919,181101,166865,529037,597851,572045,537175,462442,654131,426887,430927,870628,461651,493415,315628,609282,630677,613753,533141,6929,8424,7658,10655,8515,9312,9168,14799,13623,16074,19702,14048,14192,15088,12765,13046,11536,16196,18921,12469,11817,9699,10056,23801
65.5,208574,216241,232062,212062,204813,216431,180152,169699,525810,593595,548853,548138,461004,660568,423266,433301,883305,462739,496384,311287,616419,621956,616967,533323,6815,7901,7726,10223,8363,9631,9009,11164,14094,16105,18283,14040,14329,15391,12393,13206,12158,16613,18769,12538,11460,10322,9767,23232
66,214584,210778,215390,202025,199616,214091,173003,165133,508356,597311,541880,534503,444911,652348,415080,416883,852056,465791,484329,305418,615246,598423,603883,521730,6565,7696,7362,10132,8728,8910,9047,11005,13881,15930,17334,14101,13039,14632,11695,17319,11824,15407,18329,11748,11938,9927,9737,21736
66.5,207784,206454,216066,206811,194343,212267,169455,167131,506826,588272,537693,518114,437387,624210,408029,417880,840121,451729,465768,294410,596610,596564,590998,539383,6474,8189,7126,9775,8227,8971,8584,11361,13775,15999,16484,14890,13456,14314,11559,14556,12097,15528,17812,11339,12029,9654,9585,20545
67,207108,210535,215420,202708,196501,206842,174120,162581,506583,568999,529943,510518,461065,630540,406857,415605,816467,442781,467191,290145,580299,589863,590655,533727,6679,7696,7187,10101,8272,9092,8470,11893,13608,14723,16765,13995,14086,14124,12659,13782,16826,15118,16773,11505,11103,10352,9646,20059
67.5,203202,200232,213422,203643,189207,204380,165718,164396,510076,583497,527660,494862,443504,642454,401875,402476,826822,449081,471467,290259,576979,570393,595270,518845,6595,7680,7104,10010,7870,9267,8470,10989,12856,15558,15771,13297,12872,14025,10731,13889,17319,14268,17797,11483,11862,9563,10003,19065
68,200163,200657,207343,204008,189709,210352,162140,160287,502084,674052,529509,498941,438779,609945,397105,396025,827210,428135,459300,287416,569410,575144,573613,514757,6337,7627,7438,9502,7923,9274,8257,10443,12614,14837,15687,13145,12006,13964,10951,12970,15551,14670,16879,11225,10906,9456,9859,18025
68.5,200209,199540,205102,192725,190066,201280,160446,157248,494755,650908,524455,497617,431414,633023,397836,393720,819707,429444,460251,293315,577253,569921,571497,513265,6231,7642,6921,9130,7756,8659,8371,11452,12667,14147,15285,12917,12697,13957,12644,12720,14215,13927,16917,11050,10777,9130,9813,16765
69,199988,190734,207260,189314,184687,200558,159839,153048,476353,615109,510898,491931,423981,620128,381467,385323,790178,424613,437326,285409,570141,570217,564971,504375,6610,7331,7066,9289,7483,8705,8280,10382,11832,14799,14815,13418,13243,13600,12614,12887,12940,14025,15270,12340,11726,9122,9525,16074
69.5,194533,190385,200961,186685,182499,198347,156481,152022,478027,591394,509620,496795,429497,607340,382768,393447,780511,416488,438923,283410,565946,584753,552538,495158,6049,6868,6959,10003,7521,8546,8280,9828,11862,14519,14397,13509,12553,13251,12978,12720,12037,12955,17152,12090,10230,9092,9585,16348
70,190978,191168,198598,182096,181435,194047,157977,147951,467868,571771,497335,487822,435256,621339,381802,395630,776440,407291,430394,283266,556962,570271,557479,489230,6322,6785,6792,9509,7870,8136,7756,9745,11627,14063,13251,12978,11764,13122,13297,12355,11718,12925,16932,11316,10253,8993,8910,15186
70.5,187711,187946,199571,184132,178602,191623,151050,145688,463279,560373,496429,482304,428105,605201,367815,378737,779947,405473,425160,286557,540380,557457,554891,466970,5738,7293,6595,8993,7468,8159,7551,9889,10724,13714,13577,13228,11452,12705,11255,11779,12097,12674,19027,10769,10208,9198,8743,16598
71,210603,188030,201493,189466,173687,192148,155949,146873,452337,547704,483339,481026,426575,635841,360796,375793,758908,399448,426758,268968,545740,549234,544986,478316,6200,6959,6648,8895,7134,8090,7574,10071,11999,13168,13145,11801,11354,12697,10784,11445,11566,13061,17425,10929,9934,8713,8500,15551
71.5,189792,184641,191327,178571,176467,190719,149789,140173,445307,537982,487083,467974,409634,604340,358195,352773,744144,391400,415217,262165,512558,516515,526137,474671,5707,6853,6481,8629,7392,8174,7362,9638,11946,12196,12834,12272,17372,12044,10086,11407,11354,12940,16591,10731,10101,8394,15133,15027
72,186913,181352,187316,172015,165771,181952,144115,146455,436968,538294,480112,439037,409360,598613,356795,351784,735219,380326,410874,260805,514841,529859,526883,466742,6003,6997,6792,8439,7142,8212,7460,9449,11323,12264,12226,11581,13183,11908,10086,11058,10906,12356,15771,10268,9221,7787,12667,13995
72.5,174492,164715,168354,158889,152508,168574,134576,133194,400962,485637,436390,390617,372827,569387,315666,324775,674052,350871,377717,236105,477312,461095,498317,428097,5889,7756,6709,8667,7331,8227,6861,9259,11149,11505,12158,11209,11824,11270,9472,10534,10595,11764,13805,9601,9517,7961,10830,13213
73,167442,156162,167397,153473,142482,162755,128280,125728,389134,472852,432259,369260,370842,548602,314875,320882,678563,340058,373192,229873,452657,462336,471825,423867,5646,7453,6330,8743,7020,7734,6846,8599,10557,11505,11164,11688,11999,11581,9213,10853,9616,11650,14147,9464,9244,7551,10033,12264
73.5,160051,160560,158897,152357,144814,162436,126077,122136,390001,476558,428089,384996,357267,524265,311196,319133,666220,342552,355974,231104,462176,462526,472221,414327,5738,6777,6413,8303,7278,7878,6777,7999,10352,11346,11779,12135,11627,11194,9396,10997,9661,11703,15414,9001,9320,8348,9062,11665
74,164799,161305,163994,153617,146166,160294,138920,127718,388487,472837,425761,375154,357807,532303,315385,315149,663820,348301,374812,232997,469405,483278,462275,411148,5889,6641,6132,8257,7293,7407,7005,8470,10397,11574,10868,12075,11786,11718,9434,11483,9646,11961,13995,9221,9206,8864,9115,11414
74.5,160158,156071,160674,153663,143918,163637,126252,122743,389484,470699,419964,380569,349290,517635,307220,310800,658632,336750,364256,229136,452307,470509,460753,413209,5859,7005,6109,8326,8196,7817,6785,8098,10678,12151,12978,11650,11703,11627,9312,10769,9320,12280,14352,9866,9396,7217,8515,12629
75,160780,161388,163523,159861,154688,164457,133118,123594,390830,471011,432768,382996,360856,524249,312154,310002,662045,340956,369420,234615,468880,466217,456233,405960,6125,6557,6383,8037,7916,7976,7028,8212,10618,11695,13464,12591,11718,12060,8910,10557,10208,12910,14526,9487,9350,7771,8310,12310
75.5,167868,152873,154985,151521,143242,162550,122432,123700,388556,453912,412288,380980,348027,520512,300864,297648,653818,332606,354879,228825,455122,445733,456127,401388,6519,6451,6360,8060,7392,8113,6815,8075,10428,11301,11505,11771,11270,12075,9509,10709,9441,12500,13327,10147,9593,7832,8151,11839
76,156116,152037,160294,146607,140219,157978,119926,119197,382950,447582,411733,373542,338271,504467,310093,295824,628148,325512,349579,240292,450740,449834,447551,390244,5434,6284,6459,8090,7104,7567,6572,8272,9889,11392,11938,11741,10784,12378,9046,10655,9289,12674,13562,10762,9692,7855,8098,11786
76.5,154225,149387,156215,149956,143318,158790,122515,117655,382905,440232,397174,381870,336735,518951,307204,306931,631492,319825,351236,233870,442811,436603,439737,392024,5555,6557,6246,7726,6648,7946,7058,7832,10079,12295,11726,11771,10693,11468,9601,10648,8834,12272,13820,10010,9373,7711,7764,11202
77,157962,149227,153382,149493,143857,157742,124748,118901,376265,434685,404545,376850,338438,521768,298188,304186,625993,318198,348970,231462,430280,449728,439228,384601,5609,6360,6170,7954,6694,7992,6641,7870,10048,14116,11786,12173,10716,11468,8910,10329,8971,11991,13676,9851,8659,8098,7658,11141
77.5,152091,145771,152850,142323,136459,154711,121490,116736,364012,427572,397227,370819,330325,515184,293330,289727,612344,309599,346750,229622,432411,429094,430045,383962,5388,6550,5988,8159,6739,7529,6436,7673,9866,14678,12393,12219,10246,11642,10177,10671,8902,11817,12371,9274,9145,7157,7498,10800
78,152638,151088,153898,139391,135009,153936,124065,111117,362126,414997,386799,357259,325239,516029,291483,286093,599732,306414,350035,218665,440544,429565,433788,378029,5624,6003,5829,7908,7301,7825,6481,8166,10337,15771,11331,11635,10769,11915,11536,10109,8576,11536,12674,9160,8561,6990,7180,10830
78.5,147678,141047,145840,137189,133368,150488,112051,110555,356575,401221,393553,359906,319240,527226,275664,280825,593282,305357,330607,216575,421935,429048,420923,373542,5783,6550,5851,7726,7126,7650,6732,7172,9995,14906,11361,12067,10466,11794,9836,9555,8447,11058,12226,8758,8659,7035,7673,10602
79,146538,142422,149311,138411,127224,147974,113342,109742,345624,413627,386563,364575,308717,532394,288838,281692,581350,304513,325049,213194,414867,422056,410052,360719,5517,5980,5867,7445,6717,7180,6732,7430,10063,13706,11278,11050,10329,11445,9358,9707,8485,11088,11635,8272,7976,7422,7870,10132
79.5,146599,140614,150032,137409,129487,148407,110000,111177,347160,413270,381011,368758,311606,532562,290419,276926,578654,298264,324767,213521,408356,411634,406363,358849,5411,6026,5707,7703,6770,7612,6572,7597,9585,12386,11270,11331,10291,11346,8606,9547,8166,11187,12796,8743,8341,9221,6982,10200
80,143819,138221,141571,132776,126601,148688,107327,107851,342012,394192,371975,349845,305000,507937,272875,270017,573591,297549,319293,204266,397067,405876,410075,356484,5639,5677,5692,7513,6276,7324,5980,7210,9138,11559,12097,10701,11414,10693,8917,10428,8288,10921,11764,8098,8895,9016,7013,9661
80.5,141860,136330,142444,135821,124665,143850,106705,106667,343990,395919,369914,356735,302537,516043,275155,278576,570370,288724,315864,202511,391720,399699,400171,344765,5646,5631,5669,7180,6694,7142,5958,7301,8811,11217,11513,10686,10048,10883,8356,9912,8272,10853,11771,8409,8955,8098,6982,10048
81,138632,137371,139505,129115,123655,137637,105049,104662,345632,389370,365047,336537,306330,501247,271385,266209,564888,286375,314290,203894,390412,398847,394359,345237,5305,5525,5821,7301,6200,7415,5889,7081,8728,10769,12522,10784,9851,10830,8280,9555,8310,10784,11278,8295,8379,7096,6246,9631
81.5,136171,132085,137014,125417,119273,136695,103941,100447,326676,381452,354849,336560,289089,505997,273278,259870,546653,278142,303365,200817,390412,385566,387331,338560,5252,5631,5548,7605,6360,6944,5942,6997,9077,10724,11490,10177,9722,10891,7567,8857,7832,11065,11285,8166,8288,6800,6185,9479
82,136611,130885,138692,127573,118847,137394,102779,101108,330911,379930,354339,352757,291856,502374,263374,259551,563936,280856,307653,196129,388928,389423,380965,337465,4948,5328,5639,7931,6163,7187,5980,6762,9532,10853,12151,10716,9722,11718,7605,8644,7984,10139,11445,7999,8007,6625,6299,9851
82.5,141449,123974,139665,120518,116136,135829,101518,98526,320525,378447,351936,326280,283668,472343,258874,252649,546250,278028,294022,190978,371610,373588,375360,329869,4872,5457,5335,7210,6163,6732,5889,6527,8872,10967,11551,10686,9153,10557,7551,8690,8166,10079,10731,7749,7407,6717,6276,9836
83,141860,130505,135981,121824,114762,132009,101214,99005,319574,377284,350111,324820,285873,494260,260903,254481,555660,275603,298044,193606,384053,380007,382113,325360,5017,5662,5411,6952,5897,6808,5677,6709,8758,10640,10557,9919,9251,10079,7589,8872,7574,9327,10200,7491,7210,6777,6208,9031
83.5,136626,125933,130543,117792,112787,127437,94669,94016,307060,366803,349883,322882,276911,458858,248811,248925,537312,279336,284984,184854,366918,384753,375801,327033,4804,5358,5206,7081,6155,7119,5517,6459,10101,10845,10322,10314,8751,9836,6876,8477,7696,9942,10557,7339,7316,6830,6026,9335
84,140751,132244,139596,124855,118392,137014,100964,98390,319240,375131,356651,331686,280696,461316,255766,250187,546707,279891,304764,189261,367077,380752,381710,329132,4903,5070,5176,7126,5935,7316,5449,6269,8576,10906,10519,10192,8637,10261,6853,8326,7384,9934,10686,7195,7377,6861,6375,9191
84.5,139961,134834,139923,124057,120731,139361,101344,100129,317772,380980,365648,339267,283532,445893,257757,253516,551259,285371,297154,196455,385437,388982,385620,333808,4910,4713,5631,6709,5677,6633,5760,6398,8887,10967,10686,10193,9145,10177,7149,9145,7597,9456,10648,7217,7081,6504,5874,8834
85,145338,137918,141723,126510,120503,140447,102581,100903,325345,388875,367541,341024,287538,477099,266756,253744,557685,285546,305000,194662,386601,382707,380387,339807,5199,4895,4986,6884,5684,6679,5533,6474,8439,11156,10420,9805,9213,10010,6565,8500,7293,9191,10633,7172,7635,6906,5760,8735
85.5,139733,133125,139247,130186,116638,137113,101032,100060,321004,383110,354757,333283,288731,489420,270290,254937,544423,287439,297572,195164,394641,383642,379535,328250,4872,4690,5214,6360,5548,6246,5548,5973,8401,10147,10762,9555,8409,9229,6838,8174,6800,9084,10086,7180,7460,6542,5988,7976
86,131971,127725,136520,127110,113326,133232,96955,104442,313560,369747,350263,316016,277945,485797,257202,246607,533125,272327,294554,189899,365024,377367,371952,318996,4637,4903,5123,6322,5449,6117,5275,5813,7642,9479,10215,9320,8508,9183,6178,8189,6785,8986,9638,7028,7324,6314,5548,7589
86.5,128508,123791,134788,126518,109355,130118,95869,98701,304483,362636,338697,313180,271924,475889,249799,244145,524006,273817,286443,186336,367503,377231,381155,315970,4387,4850,5077,6352,5335,6102,4941,5791,7756,9547,9821,9100,8310,9062,6147,9631,7415,8690,9160,6337,8288,6071,5366,7377
87,127216,121050,133938,120040,110031,129548,93469,95087,303152,366887,327421,312807,267318,482449,243081,243978,513798,261329,281327,181762,359381,365389,368811,308847,4182,4736,5115,6018,5449,6041,5077,5768,7544,10747,9449,9024,8417,8910,5821,9494,7195,8781,9138,6876,6717,5867,5464,7149
87.5,127778,119751,129609,115020,108193,126746,94707,94213,300050,363024,329002,314153,268664,468256,241242,240588,507686,261511,282270,180235,348043,350027,357830,304019,4007,4736,4933,6064,5184,6041,4880,6034,7362,10155,9843,8424,8492,8690,5813,8796,6937,8401,8629,6853,6732,5654,5100,6891
88,123017,116524,125796,111633,103386,123085,88784,93819,289271,352126,321498,298910,263062,455457,229121,232214,500425,252049,277093,172380,344780,349898,345989,300879,3984,4409,4751,5844,5032,5958,4812,5624,7430,9434,9638,8250,8804,9130,5449,8439,6830,8310,8963,7346,6944,5707,4850,7104
88.5,123062,116888,125189,110661,104639,123070,89172,90599,294714,352316,322859,300788,258365,458364,229729,234395,493210,252019,272449,177006,338127,341982,335511,299777,4015,4493,4569,5722,5047,5578,4895,5442,7377,9031,9130,8751,7969,8553,5419,8166,6572,8288,8492,7126,7430,5525,4986,6504
89,121718,112499,121862,106781,101100,117868,85504,91282,287591,344339,310778,305859,255097,452710,227381,224934,480805,247368,271278,170261,337009,336515,333853,289529,4091,4721,4614,5502,4804,5738,4925,5282,6944,8584,9365,9661,7551,8371,6140,7642,6618,7718,9176,6792,6959,5335,4903,6345
89.5,122500,119903,121293,112051,100318,118984,85337,91632,286367,345822,298522,298979,254739,421935,231279,232685,478294,245536,264886,169676,328272,335830,331352,290366,4098,4318,4592,5533,5077,5624,4629,5214,6914,9168,9259,8189,7180,8105,6018,7923,6405,7794,8333,6193,6990,5290,4789,6489
90,117192,113486,119257,103956,97395,114602,84699,88177,281175,331694,306011,283813,245209,432350,218901,221309,468279,242504,249685,171476,329823,331861,323247,283668,3848,4204,4478,5366,4918,5920,4417,5191,9373,8447,9828,7908,6975,8196,5700,7658,6200,7863,8652,6777,6223,5062,4804,6208
90.5,115962,108968,118172,109416,94585,128189,83591,86643,274737,326972,300058,289628,245984,426621,215367,217054,467678,242230,253516,164100,320859,320768,323535,280271,3962,4265,4546,5411,4918,5252,4523,5024,12439,8356,8591,7605,7005,7847,5062,7081,6261,7999,8143,6436,6367,4971,4736,6041
91,110752,112499,112795,101138,93378,124194,82384,84813,270290,329086,302286,281282,238726,415430,214106,211492,454453,230474,244837,163090,314381,317856,313621,277565,3916,4371,4296,5259,4812,5472,4561,4910,12925,8439,9221,7620,6853,8492,5252,6937,6003,7544,7901,6147,6185,5138,4531,5912
91.5,113615,110539,111891,101457,91791,118255,79582,84008,271856,327451,304551,272814,247117,426423,212556,214121,450991,231841,249944,159193,315195,321939,315773,272305,4007,4258,4273,5199,4804,5335,4455,4667,12416,8121,8530,7764,6603,8014,5176,7088,5882,7422,7642,6739,5851,5115,4614,5601
92,108368,106849,112825,100933,89627,118475,79627,82072,267090,313857,288435,275824,237184,412091,207100,205702,449948,234486,242412,160112,307265,313636,307813,262834,3946,4387,4318,5320,4584,5184,4280,4880,11566,8288,8637,7825,6663,8159,5161,6717,5912,7438,7954,6307,5715,5062,4713,6049
92.5,107084,105338,110091,98420,90417,114169,78633,80455,263883,313264,282840,264339,231522,411094,207814,205809,443078,226218,238681,155045,308421,306916,300271,266619,3886,4569,4197,5115,4455,5161,4349,4478,11058,8584,8379,7809,6868,8052,6732,6641,5905,7908,7680,6163,5631,4979,4478,5555
93,105968,100349,105657,96507,87835,109188,77760,78861,258684,307524,284543,258266,225162,422041,192664,203028,432730,219068,236029,148794,300073,295170,293034,260995,3757,4576,4113,5115,4425,5054,4106,4258,13327,8637,8432,7650,6625,7809,5396,6534,5517,7923,7863,6436,5791,5161,4554,5692
93.5,109871,100402,109142,95656,88017,108352,77107,79225,255872,303867,283387,260136,226872,392268,202275,196258,438170,216256,234030,151187,287750,299952,290920,254823,3726,4022,4280,4910,4387,5123,4197,4371,10982,8470,8098,7362,6565,7840,5434,6838,5730,7589,8242,5882,5684,4986,4463,5472
94,103576,98283,105285,89354,82057,106340,74510,76158,251730,294387,276136,257939,230975,403213,188174,190932,414852,209775,224106,143333,285865,291194,287720,257711,3658,3878,4083,4963,4204,4941,4053,4280,10610,8060,8196,7316,6299,7825,5798,6466,5753,7142,8553,6542,5897,4781,4045,5920
94.5,101154,97349,104411,92573,81936,105809,72642,75922,252239,290951,273946,246395,228414,395090,191806,188478,419637,208946,225390,144472,279860,295763,284398,247535,3597,4098,4030,5001,4508,5070,3984,4106,9563,7817,8257,6846,6512,7377,5108,6595,5654,6997,8804,6208,5464,4584,3984,5411
95,99346,97904,100425,92588,82285,101343,72263,73576,243795,287325,264430,246995,225238,394504,187825,186791,411003,199928,232662,148787,279108,284345,281669,247383,3529,3704,3969,4819,4470,4948,3939,4136,9631,7582,9130,6914,6254,7559,4888,6421,6459,6975,9365,5829,5851,5017,5244,5024
95.5,98929,96712,101435,90318,79187,111375,71488,74115,242511,294782,261884,240794,218589,387590,189131,187240,406355,205459,235520,141624,277200,293368,275961,241523,3605,3878,4121,4721,4182,4645,4106,4371,9289,8227,8576,6815,6390,7384,4432,6216,6755,6884,8864,5965,5836,4508,4068,5419
96,94502,91791,96157,85664,76439,110646,69773,69674,238164,275155,257483,230314,210930,370165,178252,177895,390457,195202,222350,135829,270419,278082,274539,238217,3575,3939,3977,4804,4440,4933,4098,4296,9798,7392,8637,6732,6284,7559,4721,6140,5980,7111,9327,6481,5851,4417,3984,5085
96.5,95140,91654,96226,86901,76720,105444,69021,70995,234866,282141,256488,229501,206819,358818,175821,179726,388464,206044,215428,137697,261527,269697,269051,234722,3909,3878,3871,4516,4227,5184,4182,4091,10511,7286,8751,6625,6064,7544,4546,6208,5996,6519,10117,6656,5829,4470,3863,5176
97,91222,90516,91381,83728,75368,102384,67343,68368,227024,275847,255560,241523,200209,375261,176551,173808,377154,205778,205748,133588,261762,270511,263267,226005,3438,3825,3946,4584,4197,5054,4000,3893,9054,7392,7984,6921,5700,7422,4432,5973,5851,6701,9859,5942,6087,4447,4030,5123
97.5,90098,89658,90204,84282,74169,102536,64094,67563,225017,271886,251418,227039,205740,354453,177174,174500,374439,203377,208772,132639,263670,268253,257088,225952,3415,3620,3916,4523,4038,4903,3992,3984,8356,7438,8713,6990,5806,7756,4698,6056,5396,6580,9191,5874,5920,4387,3719,5017
98,89764,87076,90690,82528,72073,100554,64754,67647,227100,264612,250415,236994,196942,375869,175761,170443,372104,201804,204479,133429,258334,261679,246812,222160,3514,3590,4060,4463,4083,4698,3757,3810,8098,7567,8075,6823,5677,7286,4394,6049,5130,6717,8940,5897,5813,4045,3650,5662
98.5,89711,88481,92680,80918,72582,96985,62150,66986,221674,266117,242268,230322,196843,360301,167860,167898,371245,196554,204015,129943,260159,264810,247337,217312,3704,3567,3825,4759,4030,4645,4182,3749,8515,7217,8348,7673,5715,7612,4151,6261,5282,6565,9062,5555,5950,4842,3946,4804
99,86696,85823,90508,79870,71496,94730,64086,65924,216370,259862,240961,224698,196129,365047,164768,165467,365009,193249,196440,128895,257293,259254,246433,216446,3696,3719,3817,4425,3954,4614,4038,3871,8090,6876,7992,6959,5601,7187,4273,6208,5024,6360,8751,5305,5806,4015,3969,5085
99.5,88253,82239,91601,78413,69180,91586,61771,63821,214258,255568,240376,217062,188508,350377,156671,160849,356050,184611,194503,124748,247101,252573,237321,214486,3711,3613,3779,4523,3863,4242,3901,4030,7498,7498,7923,6967,5487,6975,4121,5897,5024,6307,8341,5457,5768,4242,3613,4721
100,85679,82687,89779,76401,68034,91320,59311,62272,208323,256199,232594,206439,188220,349662,161107,159254,349989,185781,191152,124794,252604,244016,236052,214220,3286,3688,3954,4470,3795,4409,3893,4030,7164,7073,7832,6777,5616,6891,4151,5829,4827,6314,8379,5426,5813,4159,3871,4614
100.5,81024,80121,88617,73166,66318,90508,59448,61163,205915,248713,232594,205482,182940,333557,154309,166067,346598,180402,185781,119227,242283,242040,229288,207419,3248,3392,3673,4167,3977,4637,3871,3764,7392,6982,8159,6982,5480,6633,3931,6087,4963,6390,8917,5335,5942,4432,3772,4895
101,82915,78580,96681,74062,65673,87683,57383,61619,201364,244480,222958,200855,181846,345062,148338,161153,344864,181276,184824,120123,246524,241858,226279,207982,3430,3446,3772,4189,4038,4614,3597,3764,6633,7506,7567,6975,5813,7013,4007,6140,4918,6216,8022,4888,5586,4129,3704,4850
101.5,80273,79179,88534,72635,64261,86317,55523,59486,195316,240474,226902,196661,179643,339739,151787,157309,345936,176817,177067,118825,250362,239342,228293,207199,3415,3537,3620,4189,3840,4273,3719,3696,6056,7491,7362,6975,6360,7088,4614,5920,5039,6405,8280,5108,5920,4106,3666,4607
